GSM3510216	GSM3510217	GSM3510219	GSM3510221	GSM3510222	GSM3510225	GSM3510226	GSM3510230	GSM3510233	GSM3510234	GSM3510235	GSM3510236	GSM3510237
DSC2	1.82	1.32	1.11	1.57	1.38	0.78	1.81	1.2	1.58	1.08	1.64	0.78	1.83
DSG2	1.23	1.83	2.52	2.16	0.7	0.78	1.43	1	1	2.14	1.28	0.6	1.15
DSG3	0.48	0.7	1.04	0.78	1.04	1	0.95	1.08	0.9	0.3	0.78	0.7	0.7
DST	2.66	2.57	2.39	2.44	2.41	1.56	2.9	2.08	2.58	2.69	2.37	2.04	2.59
DUSP1	2.03	2.58	1.95	1.85	1.6	1.34	1.86	2.61	1.74	1.45	1.66	1.58	1.56
DUSP6	3.32	2.89	2.83	3.15	2.34	1.53	2.45	2.41	2.33	2.98	2.6	2.17	2.66
EBAG9	1.91	1.52	2.21	1.67	2.09	0.7	1.73	1.45	1.98	1.7	1.57	1.36	1.81
EBI3	1.48	1.38	1.15	1.4	1.18	1.15	1.52	1.04	1.51	1.08	0.95	1.28	1.51
ECSCR	2.82	1.45	1.57	1.52	1.36	1.41	1.95	1.15	1.53	1.59	1.38	1.28	1.6
EFEMP1	2.6	2.08	1.87	1.81	1.3	1.8	2.62	1.67	2.26	1.63	2.45	1.43	2.23
EGF	1.36	0.85	1.36	1.78	0.7	0.7	1.8	0.95	1.3	1.38	0.6	0.78	0.78
EGFR	1.62	1.61	1.2	2	0.95	1.32	2.02	1.72	1.46	1.15	1.45	0.9	1.18
EGR2	1.88	1.49	1.28	1.46	1.04	0.78	1.54	1.18	1.43	0.9	1.48	0.7	1.43
ELAVL1	1.65	1.67	1.74	1.54	1.93	1.04	1.62	1.76	1.84	1.73	1.59	1.52	1.63
ELF3	0.78	1	0.6	0.9	1.04	0.7	0.95	0.78	1.04	0.3	0.7	0.7	1.04
EMILIN2	2.53	1.75	2.49	2.75	1.95	1.4	2.32	1.52	1.86	1.43	2.57	0.95	2.15
EMR2	1.83	1.15	1.52	1.91	1.49	1.23	1.68	1.34	1.45	0.6	1.43	1.15	1.81
ENAH	2.01	1.54	1.89	1.4	1.89	1.04	1.66	1.63	1.91	2.13	1.59	1.85	1.74
ENTPD1	1.76	1.62	1.49	1.48	1.84	0.78	1.56	0.78	1.57	1	1.82	1.18	1.61
EOMES	1.41	0.95	1.15	1.28	0.6	0.7	0.95	1.36	1.61	1	1.04	1.26	1.53
EPCAM	0.78	0.3	0.6	0.78	0.7	0.6	0	0.6	0.78	0.78	0.85	0.6	0.48
EPSTI1	2.93	2.34	2.7	2.97	1.86	1.48	3.03	1.18	2.61	1.9	2.2	1.98	2.87
ERAP1	2.53	2.18	2.74	2.54	2.04	1.36	2.6	1.56	2.5	2.16	2.24	1.83	2.56
ERBB2	2.29	2.13	2.05	1.98	2.39	1.34	2.21	1.93	2.29	2.55	1.71	1.92	2.19
ESR1	1.3	0.7	1.34	1.23	0.7	0.7	0.9	0.78	1	0.7	0.95	0.78	1.23
EZR	2.6	2.38	3.27	2.2	2.33	1.3	2.93	2.33	2.56	2.61	2.37	2.09	2.69
FAM83B	1.11	0.9	0.7	1	0.9	0.78	0.78	0.95	0.95	0.78	1.08	0.6	0.6
FAP	2.38	1.71	2.15	1.83	1.23	1.81	2.31	1.36	2.26	1.6	2.37	1.08	1.83
FAS	2.14	1.63	2.35	2.13	2.1	1.32	2.11	1.08	2.03	2.5	1.67	1.23	2.11
FASLG	1.79	1	1.41	1.43	0.9	0.7	1.54	0.85	1.56	1.2	1.11	0.7	1.78
FCER1A	1.34	0.48	1.08	0.3	0.6	1.04	1.54	1	0.3	0.85	0.7	0.85	0.7
FCGR2A	3.21	2.28	2.66	2.9	2.6	2.27	3.05	1.75	2.62	2.34	2.79	1.66	2.86
FCGR2B	2.72	2.07	2.47	2.71	2.37	1.45	2.82	1.04	2.35	1.82	2.71	1.74	2.4
FCGR3A	3.4	2.43	3.12	3.07	2.36	1.81	3.3	1.18	2.73	2.22	3.04	1.57	3.26
FCN1	2.48	1.32	1.58	2.3	1.64	1.2	1.89	1.2	1.81	1.57	1.36	0.85	1.7
FCRL1	1.89	1.82	1.69	1.41	0.95	1.23	1.88	0.95	1.74	0.78	1.7	2.12	2.15
FCRL3	1.32	1.34	1.04	1.11	1.15	1.11	1.4	0.6	1.52	0.9	1.3	1.32	1.48
FCRL4	0.95	1	0.78	0.78	0.48	0.48	0.85	0.48	1.3	0.6	1.11	0.78	1.26
FCRL5	1.46	1.81	1.45	1.2	0.95	0.6	1.6	0.48	2.18	1	2.16	1.99	2.09
FCRL6	1.4	0.6	1.15	0.95	0.9	0.6	1.26	0.7	1.32	0.95	0.48	0.85	1.46
FGF1	1.79	1.04	1.38	1.23	1	1.04	1.75	0.6	1.43	1.3	1.69	0.9	1.66
FGFR3	0.85	0.48	0.85	0.9	1.08	0.9	1	1.18	1.11	0.85	0.9	1.04	1.18
FLT1	2.72	2.11	2.27	2.31	2.1	1.32	2.35	1.52	1.69	1.97	2.4	1.28	2.08
FN1	3.99	2.92	3.75	3.63	2.45	2.97	4.25	2.18	3.7	3.21	4.05	2.2	3.68
FOLR1	0.9	0.7	1.15	1	0.95	0.78	0.7	0.6	0.78	1.08	0.9	0.85	0.85
FOLR2	2.57	1.9	1.9	2.27	2.25	1.73	2.23	1.9	2.17	2.04	1.83	1.68	2.05
FOLR3	0.95	0.78	0.78	1	0.9	1	0.78	0.6	1.08	0.85	0.78	0.78	1
FOLR4	0.9	0.3	0.48	0.48	0.6	0.78	0.7	0.7	0.95	0.9	0.3	0	0.85
FOSL1	2.08	0.95	2.08	1.6	1.23	0.6	2.55	1.51	1.83	1.43	1.89	1.51	1.49
FOXP3	1.49	1.32	1.57	1.45	0.95	1	1.66	0.6	1.67	1	1.2	1.2	1.38
G6PD	2.49	2.45	2.59	2.35	2.32	1.41	2.55	2.35	2.51	2.37	2.09	2.07	2.29
GAS6	2.5	2.3	2.39	2.1	1.88	2.07	2.54	1.81	2.69	2.06	2.74	1.93	2.54
GATA3	0.9	0.85	0.7	1	0	0.7	0.9	0	0.78	0.48	0.7	0.48	0.6
GBAS	2.73	2.51	3.12	2.62	2.97	1.64	2.65	2.46	2.7	2.88	2.45	2.24	2.65
GBP1	2.97	2.27	2.81	2.85	1.94	1.67	3.31	1.3	3	2.2	2.35	1.99	2.96
GCH1	2.28	1.62	2.1	2.2	1.38	0.9	2.23	1.23	1.86	1.45	1.72	1.46	2.25
GDF10	1.23	0.6	1.18	1.28	0.85	0.85	1.58	1.41	1.15	0.9	1.23	1.04	1.08
GFI1	1.9	1.32	1.34	1.58	1.11	0.85	1.76	1	1.82	1.74	1.52	0.9	2.05
GJB5	1.18	1	1.26	0.95	0.95	1.04	0.78	0.85	0.85	1.08	1.08	0.9	1
GJB6	1.23	0.85	0.85	0.95	0.95	0.3	0.78	1.04	1.18	1.04	0.78	1.04	1.23
GNAI2	3.49	3.13	3.46	3.39	2.99	2.43	3.43	2.55	3.31	3.08	3.19	2.72	3.31
GNLY	1.83	1.18	1.9	1.85	1.08	1.2	2.16	0.9	1.74	1	1.08	1.62	1.66
GOLT1A	1.08	0.3	0.7	0.6	0.7	0.7	0.6	0.85	0.9	0.6	0.78	0.6	0.48
GPA33	0.48	0.3	0.48	0.48	0.78	0.3	0.7	0	0.48	0	0.48	0.48	0.3
GPLD1	1.38	1.3	1.51	1.04	1.23	0.78	1.26	0.7	1.32	1.08	1.36	0.85	1.57
GPR141	1.3	1	1.23	1.08	0.9	0.48	1.32	0	1.32	0.85	1.11	0.78	1.58
GPR18	1.6	1.4	1.4	1.2	0.85	1	1.66	0	1.69	0.7	1	1.3	1.85
GPR3	1.41	1.36	1.63	1.2	1.18	0.85	1.71	1.45	1.11	1.48	1.41	1.52	1.28
GPR97	1.15	0.3	1.11	0.7	1.11	1	1.11	0	1.11	1	0.7	0.6	0.78
GRAP2	2.11	1.75	1.63	1.71	1.73	0.78	1.95	1.11	1.93	1.51	1.6	1.36	2.09
GRB7	1.08	0.3	0	0.9	0.9	0.3	1	0.48	0.7	0.7	0.48	0.48	0.7
GSTM3	1.46	1.11	1.67	0.6	1.36	0.85	1.11	0.78	1.26	1.49	1.51	0.85	1.18
GZMA	2.57	1.7	2.19	2.32	1.69	1.49	2.43	0.6	2.36	1.72	1.89	1.23	2.77
GZMB	2.53	1.49	2.49	2.41	1.23	1.11	2.27	0.48	1.79	0.85	1.97	1.71	2.16
GZMH	2.09	1.2	1.62	1.76	1.28	0.78	1.81	0.7	1.51	1.04	1.41	0.9	1.88
GZMK	2.24	1.59	1.97	2.06	1.52	0.85	1.85	0.6	2.26	1.56	1.43	1.2	2.46
HAVCR1	1.23	1.2	1.2	1	0.95	0.78	1.15	0	1.15	0.95	1.11	0.78	1.08
HAVCR2	2.59	1.76	2.19	2.4	1.97	1.18	2.37	0.85	2.22	1.69	2.13	1.32	2.45
HCLS1	2.7	2.13	2.21	2.42	1.94	1.68	2.59	1.51	2.46	1.65	2.28	1.85	2.66
HCRTR1	1.2	0.48	0.85	1.11	0.78	0.78	0.7	0.85	1.18	0.6	0.6	0.7	0.95
HCRTR2	0.85	0.3	0.3	0.9	0.78	0.6	0.7	0.6	0.78	0.3	0.48	0.7	0.9
HCST	2.65	1.95	2.15	2.46	1.62	1.57	2.46	1.36	2.29	1.68	2.17	1.91	2.5
HES4	1.34	1.62	1.61	1.72	0.9	0.7	1.58	1.28	0.95	0.48	1.41	1.3	1.15
HGFAC	0.48	0.7	0	0.48	1.15	0.48	0.95	0.48	1.11	0.7	0.6	0.78	0.85
HHLA2	1.08	1.2	1.2	0.95	1.2	0.78	1.11	0.7	1.11	1.08	1.18	0.7	1.18
HIF1A	2.98	2.59	3.22	2.85	2.72	2.01	2.9	2.35	2.77	2.72	2.8	2.03	2.8
HLA-A	3.83	3.35	3.76	3.57	2.98	2.65	4.05	2.44	3.86	3.43	3.34	3.25	3.78
HLA-B	4.01	3.52	3.75	3.89	3.04	2.79	4.27	2.76	4	3.53	3.45	3.38	4.06
HLA-C	3.67	3.4	3.71	3.42	2.91	2.4	4	2.78	3.6	3.55	3.27	3.19	3.69
HLA-DMA	2.84	2.31	2.31	2.46	2.43	1.89	2.91	1.63	2.76	2.13	2.58	2.1	2.91
HLA-DMB	2.92	2.31	2.35	2.54	2.53	1.83	2.96	1.11	2.75	2.06	2.6	1.95	2.98
HLA-DPB1	3.77	3.03	3.21	3.29	3.25	2.53	3.74	2.08	3.51	2.82	3.35	2.69	3.77
HLA-DQA1	0.95	3.1	3.41	3.32	3.28	1.38	3.87	2.23	0.78	2.75	3.33	2.85	0.85
HLA-DQB1	1.96	1.86	2.42	2.39	2.17	0.48	2.83	1.08	1.41	1.86	2.17	1.86	1.86
HLA-DRA	4.38	3.65	3.79	3.92	3.88	3.11	4.37	2.57	4.11	3.44	3.98	3.24	4.37
HLA-DRB1	3.2	3.35	3.49	3.43	3.3	2.71	3.62	2.36	2.96	3.01	3.43	2.83	3.18
HLA-E	3.63	3.25	3.6	3.38	3.14	2.56	3.67	2.52	3.7	3.05	3.1	2.99	3.57
HLA-F	2.65	2.31	2.55	2.44	1.91	1.46	2.72	1.23	2.75	2.23	2.17	2.08	2.7
HLA-G	3.33	2.53	3.31	3.17	2.76	1.71	3.2	1.73	2.97	2.96	2.53	2.32	3.22
HMCN2	1	1.04	0.9	0.9	0.7	1	1.49	0.3	1.04	0.48	1.36	0.78	0.7
HMGA1	2.09	1.83	1.93	1.63	1.99	1	2.4	2.1	2.23	1.71	1.52	2.07	1.9
HMGB1	2.97	2.4	2.91	2.85	3.17	1.85	3	2.5	3.01	2.71	2.59	2.48	2.94
HNF1B	0.9	0.78	0.85	1.11	0.9	0.95	1.2	0.6	1.08	0.78	1.04	0.78	0.9
HNRNPL	3.23	2.91	3.44	3.12	3.3	2.13	3.19	2.93	3.24	3.09	2.87	2.72	3.15
HOPX	2.37	1.4	1.75	1.51	1	1.15	2.14	1.36	2.22	1.2	2.38	0.9	2.01
HSD3B7	1.72	1.38	2.19	1.23	1.45	1.04	1.64	0.78	1.49	1.04	1.38	1.08	1.52
ICA1	1.84	1.56	1.58	1.7	1.15	0.78	1.68	0.48	1.6	1.81	1.3	1.04	1.77
ICAM1	3.05	2.8	2.8	3.75	2.38	1.53	2.91	2.41	2.72	2.59	3.03	2.33	2.78
ICAM5	1.11	0	0.78	0.6	1.2	0.6	0.95	0.48	1.08	0.7	1.08	0.78	0.85
ICOS	1.8	1.58	1.36	1.46	0.95	0.9	1.62	0.6	1.76	0.95	1.18	0.95	1.89
ICOSLG	1.95	1.53	1.58	2.07	1.62	1	2	0.95	1.83	1.04	1.73	1.43	1.76
ID2	2.43	1.78	2.33	2	2.05	1.08	2.29	1.62	2.14	2.29	1.99	2.16	2.26
IDO1	2.55	2.14	2.29	2.19	1.3	1.04	2.76	0.7	1.88	1.4	1.36	1.74	1.85
IFI16	3.15	2.98	3.29	3.35	3.08	1.96	2.85	2.96	2.95	3.37	2.85	2.58	2.94
IFIH1	2.3	2.18	2.4	2.59	1.61	1.15	2.63	1.48	2.1	1.97	1.9	1.79	2.2
IFITM1	3.7	3.23	2.96	3.85	2.45	2.36	3.52	1.75	3	2.5	2.65	2.39	3.27
IFITM3	3.77	3.5	2.8	3.76	3.18	2.62	3.57	2.61	3.07	2.85	3.06	2.51	3.28
IFNB1	0.3	0.9	0.78	0.78	0.7	0.6	0.7	0.6	0.6	0.85	0.78	0.7	0.6
IFNG	1.62	1.2	1.3	1.53	0.95	0.85	1.72	0.6	1.53	0.95	1.11	0.9	1.9
IFNGR2	2.92	2.6	2.61	3.05	2.56	1.65	2.85	2.05	2.6	2.59	2.63	2.33	2.81
IGF1	1.57	1.23	1.34	1.3	1.69	1.28	1.94	1.08	1.66	0.85	1.2	1.15	1.11
IGFBP1	0	0.7	0.48	1.41	0.7	0.6	0.6	0.7	0.3	0.6	0	0	0.6
IGFBP5	3.06	2.55	2.68	2.6	1.41	1.68	3.42	2.23	2.27	2.18	2.89	1.83	3.3
IGJ	3.27	2.78	2.87	3.17	1.51	1.68	3.16	1.6	3.7	2.7	2.79	2.6	4.19
IGSF3	1.93	2.06	3.01	2.56	2.83	1.2	2.43	2.48	2.77	3.15	2.62	2.07	2.53
IGSF6	2.5	1.82	1.88	2.28	2.4	1.4	2.29	1.3	2.21	1.98	2.15	1.36	2.56
IGSF8	2.44	2.57	3.01	1.9	2.35	1.46	2.01	1.68	2.16	2.63	2.01	1.92	2.25
IKZF2	1.72	1.45	1.54	1.4	1.66	0.9	1.96	0.7	1.74	1.32	1.2	0.9	1.62
IKZF3	2.09	2.03	1.85	1.69	1.3	1.36	2.2	0.7	2.23	1.32	1.8	1.95	2.41
IL10	1.49	1.23	1.45	1.57	1.32	0.85	1.51	1.32	1.49	1.08	1.28	1.08	1.38
IL10RA	2.72	2.23	2.18	2.52	1.9	1.63	2.54	1.26	2.48	1.85	2.34	1.94	2.61
IL10RB	2.64	2.34	2.75	2.6	2.36	1.67	2.63	1.43	2.48	2.45	2.36	1.92	2.55
IL13	0.3	0.48	0	0.9	1	0.48	0.7	0.7	0.3	0	0.7	0	0.48
IL17	0.78	0.85	0.78	1.08	0.95	0.78	1.04	0.48	1	1.04	0.78	0.78	0.95
IL18	2.05	1.59	1.59	1.76	1.56	1.26	2.14	1.04	2.15	1.34	1.74	1.32	2.37
IL18R1	1.67	1.94	1.49	1.43	1.04	1.11	2.37	1.04	1.61	1.11	1.15	1.45	1.54
IL2	1	1.08	0.85	0.9	1.08	0.7	0.6	0.7	0.95	1.08	0.95	0.95	1.11
IL21	1.32	0.78	1.15	0.6	1.04	0.85	1.26	0.3	1.23	1	0.95	0.7	1.51
IL22	0.6	0.9	0.9	0.78	0.85	0.9	1.15	0.48	0.7	0.48	1.08	0.7	0.85
IL23R	1	0.85	1.04	0.85	1	0	1.04	0	0.9	0.7	0.7	0.6	0.78
IL27	1	0.3	0.85	1	0.48	0.85	0.9	0.7	1	0.6	0.78	0.3	0.95
IL27RA	2.29	2.21	1.65	2.39	1.15	0.9	2.02	0.95	2.03	1.83	2.11	1.6	2.04
IL2RA	2.28	1.78	2.03	2.27	1.28	1.4	2.48	1.23	1.61	1.36	1.81	1.32	2.03
IL2RB	2.36	2.09	2.13	1.91	1.45	1.2	2.41	1	2.34	1.63	1.62	1.73	2.51
IL2RG	2.7	2.29	2.3	2.5	1.89	1.49	2.59	0.7	2.68	1.73	2.23	2	2.82
IL32	2.75	2.21	2.44	2.57	1.96	1.64	3.2	1.15	2.9	2.02	2.46	2	3.13
IL4	1.04	0.85	0.9	0.95	0.48	0.78	0.7	0.7	0.85	0.95	0.48	0.48	1.04
IL6	1.46	1.08	1.9	1.6	0.6	0.95	1.2	1.4	1.18	0.7	1	0.3	0.95
IL7	1.2	1.15	1.2	1.3	0.7	0.85	1.48	0.7	1.51	0.95	1.28	1.18	1.41
IL7R	2.4	2.06	2.08	2.28	1.41	1.28	2.26	1.26	2.29	0.9	1.49	1.67	1.98
ILDR1	1.08	0.6	0.95	1.04	1.3	0.9	1.04	0.78	1.04	0.9	1.04	0.48	1.15
ILDR2	1	0.48	0.9	1.15	1.08	0.78	1.28	0.9	1.04	1.2	0.9	0.85	1.43
ING1	1.72	1.49	1.49	1.7	2.05	0.9	1.65	1.54	1.85	1.57	1.48	1.53	1.67
ING2	1.74	1.52	2.23	1.67	1.83	1	1.93	1.78	1.95	1.72	1.28	1.54	1.78
INSR	2.6	2.38	2.28	2.5	2.19	1.53	2.17	2.19	2.34	2.47	2.28	1.72	2.28
IQGAP3	1.57	1.15	1.94	1.45	1.94	1.15	1.71	1.45	1.69	1.56	1.51	1.43	1.59
IRF1	2.55	2.11	2.38	2.37	1.76	1.34	2.73	1.26	2.55	1.92	2.15	1.76	2.67
IRF2	2.08	1.7	2.07	1.93	1.68	1.23	2.06	1.43	2	1.9	1.54	1.56	2.07
IRF3	2.05	1.87	2	1.94	1.98	1.28	1.95	1.63	2.01	1.81	1.7	1.81	1.9
IRF4	2.47	2.46	2.9	2.34	3.01	1.56	2.34	2.43	3.29	2.97	2.86	2.37	3.02
IRF5	1.9	1.7	1.83	1.74	1.49	0.7	1.83	0.85	1.62	1.36	1.61	1.18	1.79
IRF6	0.95	0.7	1.15	0.85	1.11	0.6	1	1.15	0.78	1.41	0.78	0.3	0.85
IRF7	2.37	2.47	2.5	2.82	1.75	1.4	2.57	1.49	2.2	1.76	1.88	2.28	2.31
IRF8	2.43	1.99	2.16	2.12	1.88	1.51	2.39	1.15	2.17	1.51	1.95	2.07	2.38
ITGA1	2.58	1.9	2.25	2.59	2.03	1.83	2.2	1.45	2.17	2.09	2.34	1.52	2.16
ITGA2	2.1	1.46	1.68	1.98	2.1	0.85	2.15	1.08	1.58	1.68	1.85	1.08	1.59
ITGA3	2.84	2.32	2.81	2.34	1.38	1.11	3.01	1.72	2.26	1.18	2.5	2.14	2.48
ITGAE	2.18	1.69	2.51	1.76	1.89	1.2	2.07	1.54	2.17	2.16	1.67	1.45	2.25
ITGAL	2.19	1.9	1.82	1.83	1.6	1.04	2.04	0.48	2.18	1.34	1.78	1.67	2.29
ITGAM	2.32	1.74	1.8	2.14	1.75	1.34	2.26	0.95	2.1	1.58	2.15	1.15	2.07
ITGAV	2.74	2.64	2.69	2.55	2.45	2.23	2.91	2.28	2.57	2.59	2.69	2.37	2.56
ITGAX	2.79	2.54	2.25	2.48	2.44	1.81	2.62	1.76	2.54	2.17	2.55	2.08	2.57
ITK	1.99	1.72	2.54	1.57	1.36	1.3	1.94	0.7	2.08	1.38	1.45	1.45	2.12
ITM2A	2.24	2.17	1.79	1.64	1.45	1.18	2.23	1.51	2.26	1.72	1.49	1.32	2.39
JAK2	2.72	2.65	2.41	2.51	2.15	1.71	2.71	1.61	2.56	2.65	2.36	2.04	2.68
JAK3	2.45	2.19	2.12	2.4	1.41	1.52	2.27	1.43	2.3	1.54	2.11	1.86	2.41
JAKMIP1	1.43	0.9	1.18	1.15	1	0.95	1.2	0.7	1	1.15	1.11	0.78	1.6
JUP	1.91	1.83	1.56	2.13	2.1	1.59	2.26	2.25	1.85	1.93	1.86	1.74	1.62
KDM2A	2.64	2.38	2.68	2.54	2.47	1.58	2.57	2.26	2.67	2.2	2.27	2.22	2.55
KDM5A	2.51	2.5	2.6	2.5	2.62	1.61	2.48	1.81	2.62	2.85	2.27	2.05	2.46
KDM6A	2.06	1.85	2.06	1.8	2.47	1.32	2.02	1.99	2.24	2.4	1.66	1.9	1.99
KIF2C	1.58	1.45	2.17	1.65	2.17	1.04	2	1.74	1.83	1.3	1.45	1.54	1.76
KIR2DL1	1.04	0.85	0.78	1.08	1.18	1.11	1.04	0.6	1.26	0.95	1.18	1.04	1.28
KIR2DL4	1.32	0.85	1.04	1.28	1.08	1.04	1.26	0.3	0.95	1	1.11	0.85	1.28
KLK11	0.48	0.3	0.7	0.7	0.95	1.04	0.78	1.2	0.78	0.78	0.78	0	0.48
KLK5	0	0.3	0.9	0.6	1.08	0.85	0.6	1.18	1.08	0.6	1	0.48	0.78
KLRB1	1.82	1.18	1.23	1.36	1.04	1.04	1.52	0.78	1.75	1.11	1.2	0.85	1.57
KLRC1	1.72	1.32	1.68	1.49	1.3	0.7	1.58	0.6	1.36	0.78	0.85	0.78	1.43
KLRC2	1.76	1.49	1.56	1.64	1.11	1.08	1.76	0.78	1.6	0.9	1.57	1.08	1.38
KLRD1	1.6	1.08	1.43	1	1.18	0.7	1.63	0.6	1.48	0.95	1.08	0.48	1.85
KLRF1	1.38	1.18	1.11	1.26	1.11	0.9	1.45	0.85	1.23	1.08	1.11	1.2	1.04
KLRG1	1.87	1	1	1.28	1.04	1.11	1.38	0.7	1.62	0.95	1.3	0.9	1.52
KLRG2	0.9	0	0.6	0.6	0.85	0.95	1.15	0.7	0.6	0.78	0.7	0.9	1.18
KLRK1	2.36	1.85	1.88	1.93	1.34	1.26	2.09	0.48	2.34	1.7	1.71	1.34	2.48
KRAS	2.17	1.98	2.33	1.95	2.02	1.2	2.27	1.51	2.09	2.33	1.86	1.48	2.25
KRT13	1.11	0.6	0.7	1.04	1.08	1	0.85	0.95	1	0.9	0.85	0.78	0.78
KRT17	1.18	0.78	0.95	0.7	1.2	0.7	1.2	2.47	1.08	0.9	1.08	0.3	1.08
KRT5	0.85	0.3	0.9	1.04	0	0.3	1	1.9	0.85	1	1.08	0.78	1
KRT6A	1.4	1.08	1	1.36	1.36	0.85	1.38	1.15	1.34	1.15	1.26	1.32	1.4
KRT6B	0.7	0.7	0.6	0.6	0.85	0.7	0.9	1.97	1.11	0.9	0.48	0.48	1.04
LAG3	2.53	1.86	2.12	2.34	1.41	1.18	2.45	0.85	1.96	1.43	1.62	1.26	2.57
LAIR1	2.74	2.08	2.26	2.45	2.04	1.58	2.66	1.23	2.45	1.86	2.38	1.41	2.6
LAMP1	2.97	2.45	2.96	2.98	3	1.91	2.85	2.27	2.81	2.61	2.63	2.28	2.72
LAMP2	3.29	3.07	3.51	3.29	3.72	2.16	3.43	2.71	3.18	3.55	2.99	2.65	3.07
LAT	1.99	2.08	2.15	1.88	1.68	1.41	2.09	1.69	2.19	1.93	1.86	1.99	2.15
LAT2	2.49	2.11	1.95	2.07	2.05	1.49	2.38	1.36	2.28	1.46	2.27	1.91	2.28
LAX1	2.14	2.14	1.79	1.73	1	0.9	2.02	1.08	2.64	1.4	2.15	1.61	2.71
LCK	2.09	1.86	1.69	1.76	1.32	1.2	1.97	0.3	2.05	1.26	1.51	1.48	2.21
LGALS1	3.8	3.55	4.02	3.57	3.36	2.75	3.88	2.86	3.51	3.27	3.6	2.88	3.34
LGALS2	1.6	1.36	0.95	1	0.85	0.48	1.08	0.78	1.28	0.85	0.78	1.23	1.43
LGALS3	3.56	3.51	3.75	3.24	2.81	1.94	3.05	2.83	3.48	3.46	3.14	2.77	3.66
LGALS3BP	3.53	3.14	3.51	3.1	2.82	1.92	3.23	2.59	3.05	3.39	2.53	2.82	2.9
LGALS4	0.78	0.78	0.7	0.78	0.7	0.6	1	0.7	0.7	0.78	0.3	0.3	0.85
LGALS7	1.18	0.85	1.23	1.04	1.11	0.95	1.11	1.83	1.3	1.15	1.15	1.04	1.23
LGALS9	2.67	2.21	2.28	2.58	2.25	1.57	2.61	1.63	2.5	1.79	2.22	2.16	2.45
LIFR	1.57	1.81	1.11	1.51	1.93	1.26	1.93	1.73	1.41	1.45	1.97	1.59	1.71
LILRA1	1.2	0.78	1.04	1.26	0.9	0.85	1.11	0	1.04	0.9	0.95	0.78	1.15
LILRA2	1.52	1.04	1.18	1.45	1.48	0.85	1.45	0.95	1.15	0.95	1.43	0.85	1.15
LILRA3	1.3	0.6	1.3	1.51	1	0.6	1.2	0.6	1.18	0.78	0.9	1.08	1.08
LILRA4	1.26	0.6	1.34	0.78	1.04	0.7	1.18	0.48	0.85	0.6	0.78	1.28	0.78
LILRA5	1.78	1.23	1.28	1.8	1.45	0.6	1.61	0.95	1.2	1.43	1.61	0.9	1.41
LILRA6	1.66	1.4	1.45	1.52	1.15	1.3	1.67	0.9	1.45	1.11	1.34	0.85	1.46
LILRB1	2.42	1.74	2.05	2.35	1.54	1.28	2.48	0.9	2.06	1.49	2.09	1.57	2.39
LILRB2	2.27	1.67	1.76	2.26	1.52	1.48	2.07	0.6	1.85	1.38	1.91	1.36	1.97
LILRB3	1.98	1.4	1.38	1.6	1.43	1.18	1.93	1	1.48	1.15	1.67	0.6	1.76
LILRB4	2.93	1.93	2.53	2.93	2.14	1.28	3.04	1	2.57	1.96	2.49	1.45	2.84
LILRB5	1.96	1.85	1.48	1.59	1.57	1.59	1.97	0.95	1.46	1.41	1.46	0.48	1.56
LMO3	0.95	1.15	1.85	0.95	1.91	0.95	1.38	0.7	0.9	1.6	1	0.78	1.11
LSR	1.61	2.09	1.6	1.8	1.26	1.11	1.63	1.88	1.64	1.58	1.8	1.84	1.8
LST1	2.67	2.01	2.09	2.46	2.05	1.57	2.57	1.41	2.3	1.63	2.1	1.67	2.55
LTA	1	1.54	1.23	1.08	0.78	1	1.46	0.9	1.38	0.85	0.95	1.38	1.43
LTB	2.16	2.28	1.83	1.74	1.32	1.48	2.21	1.15	2.36	1.38	1.91	2.48	2.2
LTBR	2.88	2.91	3.09	2.86	2.42	1.7	2.77	2.14	2.44	2.85	2.4	2	2.46
LTK	0.85	0.78	0.95	0.85	0.95	0.95	0.85	0.3	1.04	0.85	1	1	0.6
LY6E	3.98	2.8	3.44	3.76	2.89	1.87	2.74	2.69	3.08	3.06	2.29	2.8	2.84
LY6G6C	0.7	0.7	0.95	1.15	1.08	0.9	0.78	1.32	1.11	1.04	0.7	0.9	0.85
LY6G6D	1.08	0.85	0.78	1.2	1.11	1	1.11	0.7	1.08	0.48	0.6	0.78	0
LY9	1.69	1.72	1.54	1.38	1.58	0.85	1.75	0.7	1.95	1.38	1.72	1.49	2.06
LYG1	1.11	1.15	1.52	1.32	1.45	0.95	1.36	0.7	1.4	1.43	1.3	0.9	1.18
LYPD3	0.3	0.6	0.85	0.85	1.04	0.6	0.6	1.2	0.95	0.7	0.7	0.7	1
MAF	1.91	1.36	1.88	1.62	1.59	0.85	1.85	0.95	1.75	1.65	1.48	0.95	1.48
MAFB	2.6	2.26	2.49	2.45	2.03	1.82	2.56	2.08	2.32	1.93	2.3	1.66	2.45
MAGEA1	0.9	1	0.95	2.09	2.33	0.9	1.23	0.48	1.48	0.95	1.54	0.9	1.26
MAP4K1	2.25	1.94	1.94	1.9	1.51	1.15	2.12	0.9	2.16	1.49	1.97	1.74	2.35
MARCO	2.57	1.46	1.34	2.53	0.95	1.11	2.21	1.08	1.49	1.3	2.6	0.48	1.84
